season,through_week,team,rating,rank,offense,defense,points_per_unit,observations
2025,2,virginia state,-7.072,155,-0.0402,-0.0177,122.02,516
2025,2,sam houston,-7.118,156,-0.059,0.0007,122.02,516
2025,2,jacksonville state,-7.487,157,-0.0079,-0.0535,122.02,516
2025,2,vmi,-7.742,158,-0.0421,-0.0213,122.02,516
2025,2,south carolina state,-7.744,159,-0.08,0.0166,122.02,516
2025,2,uc davis,-7.823,160,-0.0285,-0.0356,122.02,516
2025,2,coastal carolina,-8.081,161,-0.095,0.0288,122.02,516
2025,2,butler,-8.205,162,0.0087,-0.0759,122.02,516
2025,2,maryland,-8.242,163,-0.1109,0.0433,122.02,516
2025,2,ut martin,-8.275,164,-0.0342,-0.0336,122.02,516
2025,2,morgan state,-8.709,165,-0.0123,-0.0591,122.02,516
2025,2,oregon state,-8.798,166,-0.0164,-0.0557,122.02,516
2025,2,new mexico state,-8.945,167,-0.1037,0.0304,122.02,516
2025,2,montana state,-9.251,168,0.0103,-0.0861,122.02,516
2025,2,youngstown state,-9.295,169,-0.0389,-0.0373,122.02,516
2025,2,south alabama,-9.335,170,0.0033,-0.0798,122.02,516
2025,2,central connecticut,-9.378,171,-0.0453,-0.0316,122.02,516
2025,2,northern colorado,-9.637,172,-0.0748,-0.0042,122.02,516
2025,2,florida a and m,-9.733,173,-0.0615,-0.0182,122.02,516
2025,2,louisiana,-9.775,174,-0.0829,0.0028,122.02,516
2025,2,kennesaw state,-9.808,175,-0.034,-0.0463,122.02,516
2025,2,new mexico,-9.845,176,-0.0626,-0.0181,122.02,516
2025,2,eastern washington,-9.919,177,-0.0148,-0.0665,122.02,516
2025,2,kansas state,-9.944,178,-0.0433,-0.0382,122.02,516
2025,2,east tennessee state,-10.063,179,-0.0332,-0.0492,122.02,516
2025,2,north carolina,-10.226,180,-0.0597,-0.0241,122.02,516
2025,2,grambling,-10.229,181,-0.0411,-0.0428,122.02,516
2025,2,syracuse,-10.347,182,-0.018,-0.0668,122.02,516
2025,2,mercer,-10.379,183,-0.0601,-0.025,122.02,516
2025,2,kentucky,-10.58,184,-0.0648,-0.022,122.02,516
2025,2,hawaii,-10.591,185,-0.0737,-0.0131,122.02,516
2025,2,southern,-10.701,186,-0.0579,-0.0298,122.02,516
2025,2,stonehill,-10.798,187,-0.0272,-0.0613,122.02,516
2025,2,lincoln pa,-10.932,188,-0.0465,-0.0431,122.02,516
2025,2,smu,-10.94,189,-0.0563,-0.0333,122.02,516
2025,2,san jose state,-11.146,190,-0.0775,-0.0138,122.02,516
2025,2,utah tech,-11.149,191,-0.0675,-0.0238,122.02,516
2025,2,north carolina a and t,-11.18,192,-0.0383,-0.0533,122.02,516
2025,2,lamar,-11.252,193,-0.0818,-0.0104,122.02,516
2025,2,upper iowa,-11.268,194,-0.0546,-0.0377,122.02,516
2025,2,campbell,-11.502,195,-0.0751,-0.0191,122.02,516
2025,2,ucla,-11.505,196,-0.0016,-0.0926,122.02,516
2025,2,howard,-11.963,197,-0.0839,-0.0142,122.02,516
2025,2,incarnate word,-12.004,198,-0.1262,0.0278,122.02,516
2025,2,ul monroe,-12.058,199,-0.0404,-0.0584,122.02,516
2025,2,kent state,-12.061,200,-0.0894,-0.0094,122.02,516
2025,2,illinois state,-12.081,201,-0.0835,-0.0155,122.02,516
2025,2,utah state,-12.109,202,-0.0791,-0.0202,122.02,516
2025,2,abilene christian,-12.196,203,-0.0627,-0.0373,122.02,516
2025,2,norfolk state,-12.257,204,-0.085,-0.0155,122.02,516
2025,2,american international,-12.506,205,-0.0999,-0.0026,122.02,516
2025,2,rutgers,-12.506,206,0.0283,-0.1308,122.02,516
2025,2,washington state,-12.597,207,-0.0858,-0.0175,122.02,516
2025,2,delaware state,-12.758,208,-0.0006,-0.104,122.02,516
2025,2,chattanooga,-12.76,209,-0.0493,-0.0552,122.02,516
2025,2,warner,-12.801,210,-0.0289,-0.076,122.02,516
2025,2,jackson state,-12.84,211,-0.0709,-0.0343,122.02,516
2025,2,michigan state,-13.557,212,-0.0922,-0.0189,122.02,516
2025,2,texas southern,-13.666,213,-0.0977,-0.0143,122.02,516
2025,2,north alabama,-13.802,214,-0.078,-0.0351,122.02,516
2025,2,wofford,-13.85,215,-0.1367,0.0231,122.02,516
2025,2,north dakota,-13.918,216,-0.0345,-0.0796,122.02,516
2025,2,nicholls,-14.083,217,-0.1264,0.0109,122.02,516
2025,2,long island university,-14.151,218,-0.1056,-0.0104,122.02,516
2025,2,colgate,-14.361,219,0.0013,-0.119,122.02,516
2025,2,western carolina,-14.604,220,-0.0446,-0.0751,122.02,516
2025,2,thomas more,-14.722,221,-0.1026,-0.0181,122.02,516
2025,2,ferrum,-14.896,222,-0.1015,-0.0206,122.02,516
2025,2,central arkansas,-15.301,223,-0.0472,-0.0782,122.02,516
2025,2,clemson,-15.378,224,-0.1047,-0.0213,122.02,516
2025,2,northern arizona,-15.58,225,-0.0238,-0.1039,122.02,516
2025,2,sacred heart,-15.65,226,-0.1126,-0.0157,122.02,516
2025,2,georgia southern,-15.981,227,-0.0029,-0.1281,122.02,516
2025,2,samford,-16.192,228,-0.1092,-0.0235,122.02,516
2025,2,nevada,-16.512,229,-0.0659,-0.0694,122.02,516
2025,2,southeast missouri state,-16.74,230,-0.0767,-0.0605,122.02,516
2025,2,morehead state,-16.854,231,-0.0384,-0.0997,122.02,516
2025,2,south dakota,-17.034,232,-0.032,-0.1076,122.02,516
2025,2,louisiana christian,-18.19,233,-0.0638,-0.0853,122.02,516
2025,2,north carolina central,-18.213,234,-0.0744,-0.0749,122.02,516
2025,2,weber state,-18.23,235,-0.1031,-0.0464,122.02,516
2025,2,western illinois,-18.251,236,-0.0687,-0.0809,122.02,516
2025,2,marist,-19.163,237,-0.1102,-0.0468,122.02,516
2025,2,georgia state,-19.356,238,-0.0519,-0.1067,122.02,516
2025,2,middle tennessee,-19.677,239,-0.0853,-0.076,122.02,516
2025,2,eastern kentucky,-19.701,240,-0.1298,-0.0316,122.02,516
2025,2,saint francis,-19.828,241,-0.1133,-0.0492,122.02,516
2025,2,western michigan,-19.908,242,-0.1274,-0.0357,122.02,516
2025,2,furman,-19.972,243,-0.0884,-0.0753,122.02,516
2025,2,massachusetts,-20.139,244,-0.0824,-0.0827,122.02,516
2025,2,mississippi valley state,-20.158,245,-0.1236,-0.0417,122.02,516
2025,2,southern miss,-20.171,246,-0.0927,-0.0726,122.02,516
2025,2,arkansas baptist,-20.292,247,-0.1014,-0.0649,122.02,516
2025,2,virginia lynchburg,-20.315,248,-0.1234,-0.0431,122.02,516
2025,2,fordham,-20.533,249,-0.1243,-0.044,122.02,516
2025,2,charleston southern,-20.731,250,-0.1334,-0.0365,122.02,516
2025,2,colorado,-20.857,251,-0.0602,-0.1108,122.02,516
2025,2,eastern michigan,-21.351,252,0.0016,-0.1766,122.02,516
2025,2,murray state,-21.784,253,-0.0547,-0.1238,122.02,516
2025,2,marshall,-21.86,254,-0.1041,-0.0751,122.02,516
2025,2,oklahoma state,-22.52,255,-0.115,-0.0696,122.02,516
2025,2,robert morris,-22.536,256,-0.1079,-0.0768,122.02,516
2025,2,stony brook,-23.158,257,-0.1475,-0.0423,122.02,516
2025,2,charlotte,-23.349,258,-0.1192,-0.0722,122.02,516
2025,2,ball state,-23.734,259,-0.1268,-0.0677,122.02,516
2025,2,virginia tech,-24.081,260,-0.0627,-0.1346,122.02,516
2025,2,arkansas state,-26.232,261,-0.0464,-0.1686,122.02,516
2025,2,san diego,-26.758,262,-0.0744,-0.1449,122.02,516
2025,2,east texas a and m,-27.42,263,-0.1021,-0.1226,122.02,516
2025,2,bethune cookman,-27.488,264,-0.103,-0.1223,122.02,516
2025,2,arkansas pine bluff,-28.373,265,-0.0748,-0.1577,122.02,516
2025,2,the citadel,-28.705,266,-0.1283,-0.1069,122.02,516
2025,2,tennessee state,-28.783,267,-0.1669,-0.069,122.02,516
2025,2,cumberland tn,-29.252,268,-0.1387,-0.1011,122.02,516
2025,2,sul ross state,-29.368,269,-0.1329,-0.1078,122.02,516
2025,2,akron,-30.969,270,-0.1586,-0.0952,122.02,516
2025,2,northwestern state,-31.25,271,-0.2109,-0.0452,122.02,516
2025,2,portland state,-32.479,272,-0.1479,-0.1183,122.02,516
2025,2,langston,-32.8,273,-0.1796,-0.0892,122.02,516
2025,2,davidson,-35.858,274,-0.1366,-0.1573,122.02,516
2025,3,utah,36.718,1,0.1782,0.1453,113.5,758
2025,3,oklahoma,33.734,2,0.0939,0.2033,113.5,758
2025,3,usc,27.638,3,0.1957,0.0478,113.5,758
2025,3,north dakota state,25.154,4,0.0891,0.1325,113.5,758
2025,3,ut rio grande valley,22.692,5,0.1061,0.0938,113.5,758
2025,3,oregon,22.609,6,0.1666,0.0326,113.5,758
2025,3,vanderbilt,22.282,7,0.1679,0.0285,113.5,758
2025,3,texas tech,20.779,8,0.1173,0.0657,113.5,758
2025,3,arkansas,20.175,9,0.1674,0.0103,113.5,758
2025,3,tarleton state,20.131,10,0.057,0.1203,113.5,758
2025,3,memphis,19.926,11,0.0758,0.0997,113.5,758
2025,3,nebraska,19.331,12,0.1202,0.0501,113.5,758
2025,3,old dominion,19.121,13,0.1082,0.0603,113.5,758
2025,3,indiana,18.013,14,0.1252,0.0335,113.5,758
2025,3,north texas,17.73,15,0.0963,0.0599,113.5,758
2025,3,tennessee tech,17.63,16,0.0731,0.0822,113.5,758
2025,3,alabama,17.35,17,0.1233,0.0296,113.5,758
2025,3,ohio state,17.345,18,0.0704,0.0825,113.5,758
2025,3,cincinnati,17.283,19,0.1533,-0.001,113.5,758
2025,3,michigan,16.869,20,0.0641,0.0845,113.5,758
2025,3,east carolina,16.835,21,0.0518,0.0965,113.5,758
2025,3,mississippi state,15.739,22,0.0851,0.0536,113.5,758
2025,3,missouri,15.463,23,0.101,0.0352,113.5,758
2025,3,navy,14.549,24,0.1289,-0.0007,113.5,758
2025,3,florida state,14.522,25,0.0859,0.042,113.5,758
2025,3,southern illinois,14.388,26,0.0677,0.0591,113.5,758
2025,3,byu,14.23,27,0.0285,0.0969,113.5,758
2025,3,illinois,14.136,28,0.0723,0.0523,113.5,758
2025,3,minnesota,13.583,29,0.0169,0.1028,113.5,758
2025,3,lafayette,13.551,30,0.0719,0.0475,113.5,758
2025,3,georgia,13.515,31,0.0668,0.0523,113.5,758
2025,3,uconn,12.612,32,0.1173,-0.0062,113.5,758
2025,3,auburn,11.936,33,0.0459,0.0592,113.5,758
2025,3,boston college,11.863,34,0.0564,0.0481,113.5,758
2025,3,toledo,11.773,35,0.0085,0.0952,113.5,758
2025,3,florida,11.369,36,-0.0074,0.1076,113.5,758
2025,3,tennessee,11.238,37,0.1015,-0.0025,113.5,758
2025,3,tcu,10.954,38,0.1358,-0.0393,113.5,758
2025,3,kansas,10.816,39,0.0543,0.041,113.5,758
2025,3,pittsburgh,10.539,40,0.0481,0.0448,113.5,758
2025,3,austin peay,10.43,41,0.0171,0.0748,113.5,758
2025,3,ole miss,10.358,42,0.0919,-0.0007,113.5,758
2025,3,miami,9.942,43,0.0416,0.046,113.5,758
2025,3,west georgia,9.922,44,-0.0035,0.0909,113.5,758
2025,3,virginia,9.365,45,0.0878,-0.0053,113.5,758
2025,3,temple,7.519,46,0.0385,0.0277,113.5,758
2025,3,washington,7.29,47,0.0954,-0.0311,113.5,758
2025,3,west virginia,6.917,48,-0.0458,0.1067,113.5,758
2025,3,adrian,6.664,49,-0.0043,0.063,113.5,758
2025,3,stephen f austin,6.291,50,-0.0593,0.1147,113.5,758
2025,3,liberty,6.136,51,0.0438,0.0103,113.5,758
2025,3,james madison,6.108,52,-0.0462,0.1,113.5,758
2025,3,california,6.032,53,-0.0192,0.0723,113.5,758
2025,3,presbyterian,5.857,54,0.0106,0.041,113.5,758
2025,3,rhode island,5.79,55,0.0083,0.0427,113.5,758
2025,3,iowa state,5.527,56,0.0122,0.0365,113.5,758
2025,3,iowa,5.385,57,-0.032,0.0795,113.5,758
2025,3,arizona state,5.158,58,0.0192,0.0262,113.5,758
2025,3,se louisiana,5.109,59,0.0032,0.0418,113.5,758
2025,3,monmouth,4.884,60,0.0839,-0.0409,113.5,758
2025,3,penn state,4.742,61,0.0019,0.0399,113.5,758
2025,3,ucf,4.335,62,0.0287,0.0095,113.5,758
2025,3,southern utah,4.255,63,0.0423,-0.0048,113.5,758
2025,3,texas a and m,3.989,64,0.03,0.0051,113.5,758
2025,3,nc state,3.588,65,0.0368,-0.0052,113.5,758
2025,3,florida atlantic,3.053,66,-0.0067,0.0336,113.5,758
2025,3,new haven,2.802,67,-0.0236,0.0483,113.5,758
2025,3,elizabeth city state,2.511,68,0.0322,-0.01,113.5,758
2025,3,alabama state,2.457,69,0.0585,-0.0368,113.5,758
2025,3,south dakota state,2.435,70,-0.0471,0.0685,113.5,758
2025,3,buffalo,2.318,71,0.0234,-0.003,113.5,758
2025,3,cal poly,2.197,72,0.0148,0.0046,113.5,758
2025,3,state thomas mn,2.16,73,0.0574,-0.0384,113.5,758
2025,3,drake,2.042,74,0.0278,-0.0098,113.5,758
2025,3,texas,1.92,75,-0.0896,0.1065,113.5,758
2025,3,duke,1.909,76,0.0611,-0.0443,113.5,758
2025,3,fresno state,1.891,77,0.0403,-0.0236,113.5,758
2025,3,houston christian,1.641,78,-0.0516,0.066,113.5,758
2025,3,boise state,1.443,79,0.0067,0.006,113.5,758
2025,3,lsu,1.255,80,-0.0477,0.0588,113.5,758
2025,3,texas state,1.188,81,0.0706,-0.0601,113.5,758
2025,3,san diego state,1.163,82,-0.0584,0.0686,113.5,758
2025,3,hampton,0.936,83,-0.0103,0.0186,113.5,758
2025,3,south florida,0.815,84,0.0075,-0.0003,113.5,758
2025,3,stanford,0.808,85,-0.0424,0.0495,113.5,758
2025,3,louisiana tech,0.736,86,-0.051,0.0574,113.5,758
2025,3,utep,0.661,87,-0.0348,0.0406,113.5,758
2025,3,houston,0.598,88,-0.0884,0.0937,113.5,758
2025,3,webber international,0.548,89,-0.0401,0.0449,113.5,758
2025,3,wyoming,0.513,90,-0.0588,0.0633,113.5,758
2025,3,chattanooga,0.348,91,-0.0089,0.0119,113.5,758
2025,3,smu,0.283,92,-0.0139,0.0164,113.5,758
2025,3,army,0.183,93,-0.0073,0.009,113.5,758
2025,3,maine,0.001,94,-0.0428,0.0428,113.5,758
2025,3,georgia tech,-0.043,95,0.0343,-0.0347,113.5,758
2025,3,northern illinois,-0.05,96,-0.0569,0.0565,113.5,758
2025,3,louisville,-0.063,97,-0.0158,0.0152,113.5,758
2025,3,lehigh,-0.098,98,0.0034,-0.0043,113.5,758
2025,3,arizona,-0.151,99,-0.0531,0.0517,113.5,758
2025,3,baylor,-0.323,100,0.045,-0.0478,113.5,758
2025,3,maryland,-0.518,101,-0.0872,0.0827,113.5,758
2025,3,western kentucky,-0.586,102,0.002,-0.0072,113.5,758
2025,3,wisconsin,-0.602,103,0.0027,-0.008,113.5,758
2025,3,colorado state,-0.929,104,-0.0167,0.0085,113.5,758
2025,3,merrimack,-1.51,105,-0.0352,0.0219,113.5,758
2025,3,new mexico,-1.579,106,-0.0177,0.0038,113.5,758
2025,3,butler,-1.726,107,0.0051,-0.0203,113.5,758
2025,3,air force,-1.89,108,0.061,-0.0776,113.5,758
2025,3,chadron state,-1.937,109,-0.0282,0.0111,113.5,758
2025,3,richmond,-1.946,110,-0.0931,0.076,113.5,758
2025,3,idaho,-2.005,111,-0.019,0.0014,113.5,758
2025,3,illinois state,-2.259,112,-0.0315,0.0116,113.5,758
2025,3,notre dame,-2.569,113,0.0139,-0.0366,113.5,758
2025,3,rutgers,-2.968,114,0.043,-0.0691,113.5,758
2025,3,valparaiso,-3.004,115,-0.0826,0.0562,113.5,758
2025,3,lamar,-3.143,116,-0.0551,0.0274,113.5,758
2025,3,bowling green,-3.274,117,-0.0851,0.0563,113.5,758
2025,3,sacramento state,-3.41,118,-0.042,0.0119,113.5,758
2025,3,alabama a and m,-3.454,119,-0.0092,-0.0212,113.5,758
2025,3,jackson state,-3.653,120,-0.0341,0.0019,113.5,758
2025,3,florida international,-3.657,121,-0.031,-0.0012,113.5,758
2025,3,kansas state,-3.74,122,-0.0419,0.0089,113.5,758
2025,3,elon,-3.853,123,-0.025,-0.0089,113.5,758
2025,3,idaho state,-4.37,124,-0.0204,-0.0181,113.5,758
2025,3,miami oh,-4.467,125,-0.0438,0.0044,113.5,758
2025,3,georgetown,-4.696,126,0.0411,-0.0824,113.5,758
2025,3,howard,-4.912,127,-0.0402,-0.0031,113.5,758
2025,3,dayton,-4.944,128,-0.0525,0.0089,113.5,758
2025,3,ualbany,-5.162,129,-0.0045,-0.041,113.5,758
2025,3,stonehill,-5.164,130,-0.0586,0.0131,113.5,758
2025,3,syracuse,-5.174,131,-0.0015,-0.0441,113.5,758
2025,3,north carolina,-5.186,132,-0.0853,0.0396,113.5,758
2025,3,ohio,-5.531,133,-0.0448,-0.0039,113.5,758
2025,3,utsa,-5.562,134,0.0157,-0.0647,113.5,758
2025,3,purdue,-5.565,135,-0.0196,-0.0294,113.5,758
2025,3,east tennessee state,-5.585,136,-0.0155,-0.0337,113.5,758
2025,3,tulane,-5.615,137,-0.043,-0.0065,113.5,758
2025,3,lindenwood,-5.74,138,0.0018,-0.0524,113.5,758
2025,3,utah state,-5.857,139,-0.0131,-0.0385,113.5,758
2025,3,bryant,-6.125,140,-0.0854,0.0314,113.5,758
2025,3,montana state,-6.133,141,0.0061,-0.0602,113.5,758
2025,3,vmi,-6.284,142,-0.0242,-0.0311,113.5,758
2025,3,towson,-6.411,143,-0.0385,-0.018,113.5,758
2025,3,delaware,-6.49,144,0.0283,-0.0854,113.5,758
2025,3,tulsa,-6.567,145,-0.0551,-0.0028,113.5,758
2025,3,bowie state,-7.071,146,-0.0467,-0.0156,113.5,758
2025,3,app state,-7.096,147,-0.0543,-0.0083,113.5,758
2025,3,north dakota,-7.34,148,-0.0254,-0.0392,113.5,758
2025,3,bucknell,-7.452,149,0.0181,-0.0838,113.5,758
2025,3,mcneese,-7.575,150,-0.0058,-0.0609,113.5,758
2025,3,abilene christian,-7.607,151,-0.0078,-0.0592,113.5,758
2025,3,northern iowa,-7.617,152,-0.0371,-0.03,113.5,758
2025,3,kentucky state,-7.668,153,-0.0071,-0.0605,113.5,758
2025,3,clemson,-7.669,154,-0.0574,-0.0102,113.5,758
2025,3,unlv,-7.793,155,0.0204,-0.089,113.5,758
2025,3,jacksonville state,-7.793,156,0.0025,-0.0712,113.5,758
2025,3,northeastern state,-7.796,157,-0.029,-0.0397,113.5,758
2025,3,southern miss,-7.851,158,-0.0385,-0.0306,113.5,758
2025,3,william and mary,-7.948,159,-0.0316,-0.0384,113.5,758
2025,3,allen,-7.966,160,0.008,-0.0782,113.5,758
2025,3,new hampshire,-8.105,161,-0.0628,-0.0086,113.5,758
2025,3,florida a and m,-8.129,162,-0.0666,-0.005,113.5,758
2025,3,oregon state,-8.258,163,-0.0208,-0.052,113.5,758
2025,3,south carolina,-8.729,164,-0.0996,0.0227,113.5,758
2025,3,holy cross,-8.914,165,-0.105,0.0265,113.5,758
2025,3,miles,-9.122,166,-0.053,-0.0274,113.5,758
2025,3,rice,-9.207,167,-0.0778,-0.0033,113.5,758
2025,3,northwestern,-9.335,168,-0.0586,-0.0237,113.5,758
2025,3,mercyhurst,-9.411,169,-0.0001,-0.0828,113.5,758
2025,3,sam houston,-9.654,170,-0.0749,-0.0101,113.5,758
2025,3,northern colorado,-10.047,171,-0.0716,-0.0169,113.5,758
2025,3,kentucky,-10.067,172,-0.0578,-0.0309,113.5,758
2025,3,uc davis,-10.335,173,-0.046,-0.0451,113.5,758
2025,3,troy,-10.589,174,-0.0711,-0.0222,113.5,758
2025,3,kennesaw state,-10.594,175,-0.0422,-0.0512,113.5,758
2025,3,uab,-10.664,176,0.0807,-0.1746,113.5,758
2025,3,south alabama,-10.958,177,-0.0031,-0.0935,113.5,758
2025,3,ul monroe,-11.564,178,-0.046,-0.0559,113.5,758
2025,3,colorado,-12.017,179,-0.0425,-0.0634,113.5,758
2025,3,utah tech,-12.272,180,-0.0782,-0.0299,113.5,758
2025,3,incarnate word,-12.32,181,-0.1056,-0.0029,113.5,758
2025,3,prairie view a and m,-12.334,182,-0.0309,-0.0778,113.5,758
2025,3,michigan state,-12.51,183,-0.0525,-0.0577,113.5,758
2025,3,erskine,-12.513,184,-0.0563,-0.0539,113.5,758
2025,3,eastern washington,-12.553,185,-0.0653,-0.0453,113.5,758
2025,3,marist,-12.564,186,-0.1254,0.0147,113.5,758
2025,3,grambling,-12.641,187,-0.0493,-0.062,113.5,758
2025,3,upper iowa,-13.016,188,-0.0783,-0.0364,113.5,758
2025,3,wake forest,-13.089,189,-0.1268,0.0114,113.5,758
2025,3,middle tennessee,-13.284,190,-0.0882,-0.0288,113.5,758
2025,3,kent state,-13.343,191,-0.0847,-0.0329,113.5,758
2025,3,mercer,-13.343,192,-0.0673,-0.0503,113.5,758
2025,3,duquesne,-13.422,193,-0.0639,-0.0544,113.5,758
2025,3,youngstown state,-13.437,194,-0.031,-0.0874,113.5,758
2025,3,sacred heart,-13.493,195,-0.0938,-0.0251,113.5,758
2025,3,coastal carolina,-13.584,196,-0.1298,0.0102,113.5,758
2025,3,new mexico state,-13.618,197,-0.1047,-0.0152,113.5,758
2025,3,campbell,-13.653,198,-0.071,-0.0493,113.5,758
2025,3,virginia state,-13.987,199,-0.0677,-0.0556,113.5,758
2025,3,delaware state,-14.182,200,-0.0308,-0.0942,113.5,758
2025,3,bentley,-14.251,201,-0.0569,-0.0686,113.5,758
2025,3,mckendree,-14.262,202,-0.0799,-0.0457,113.5,758
2025,3,hawaii,-14.334,203,-0.1072,-0.0191,113.5,758
2025,3,north alabama,-14.362,204,-0.0887,-0.0379,113.5,758
2025,3,south carolina state,-14.636,205,-0.0689,-0.0601,113.5,758
2025,3,washington state,-14.648,206,-0.0668,-0.0623,113.5,758
2025,3,lincoln pa,-14.776,207,-0.0749,-0.0553,113.5,758
2025,3,georgia state,-14.802,208,-0.0399,-0.0905,113.5,758
2025,3,weber state,-15.023,209,-0.061,-0.0714,113.5,758
2025,3,west liberty,-15.151,210,-0.0682,-0.0653,113.5,758
2025,3,central connecticut,-15.167,211,-0.1096,-0.0241,113.5,758
2025,3,gardner webb,-15.364,212,-0.0475,-0.0879,113.5,758
2025,3,montana,-15.378,213,-0.1154,-0.0201,113.5,758
2025,3,georgia southern,-15.423,214,0.0122,-0.1481,113.5,758
2025,3,long island university,-15.474,215,-0.1225,-0.0138,113.5,758
2025,3,thomas more,-15.555,216,-0.1159,-0.0211,113.5,758
2025,3,villanova,-15.612,217,-0.0937,-0.0439,113.5,758
2025,3,wofford,-15.676,218,-0.1522,0.0141,113.5,758
2025,3,north carolina central,-15.681,219,-0.0858,-0.0524,113.5,758
2025,3,ucla,-15.689,220,-0.0145,-0.1237,113.5,758
2025,3,wagner,-15.784,221,-0.1313,-0.0078,113.5,758
2025,3,western oregon,-15.807,222,-0.0929,-0.0463,113.5,758
2025,3,ferrum,-15.827,223,-0.1182,-0.0212,113.5,758
2025,3,central michigan,-15.831,224,-0.068,-0.0715,113.5,758
2025,3,san jose state,-16.003,225,-0.0983,-0.0426,113.5,758
2025,3,american international,-16.057,226,-0.1109,-0.0305,113.5,758
2025,3,northern arizona,-16.407,227,-0.0355,-0.1091,113.5,758
2025,3,southeast missouri state,-16.408,228,-0.0632,-0.0814,113.5,758
2025,3,furman,-16.534,229,-0.0615,-0.0842,113.5,758
2025,3,north carolina a and t,-16.594,230,-0.0978,-0.0484,113.5,758
2025,3,saint francis,-16.615,231,-0.1323,-0.0141,113.5,758
2025,3,stetson,-16.741,232,-0.1141,-0.0334,113.5,758
2025,3,eastern illinois,-16.911,233,-0.0783,-0.0707,113.5,758
2025,3,tuskegee,-17.482,234,-0.0848,-0.0692,113.5,758
2025,3,nicholls,-17.507,235,-0.151,-0.0032,113.5,758
2025,3,south dakota,-17.617,236,-0.0298,-0.1254,113.5,758
2025,3,northern michigan,-17.667,237,-0.1135,-0.0421,113.5,758
2025,3,louisiana,-17.71,238,-0.1266,-0.0295,113.5,758
2025,3,warner,-17.766,239,-0.0503,-0.1062,113.5,758
2025,3,missouri state,-17.854,240,-0.0442,-0.113,113.5,758
2025,3,fayetteville state,-18.144,241,-0.077,-0.0828,113.5,758
2025,3,robert morris,-18.16,242,-0.0934,-0.0666,113.5,758
2025,3,western michigan,-18.79,243,-0.1527,-0.0129,113.5,758
2025,3,central arkansas,-19.068,244,-0.0684,-0.0996,113.5,758
2025,3,stony brook,-19.185,245,-0.1345,-0.0346,113.5,758
2025,3,ut martin,-19.28,246,-0.0731,-0.0968,113.5,758
2025,3,hanover,-19.312,247,-0.1437,-0.0265,113.5,758
2025,3,nevada,-19.381,248,-0.1046,-0.0661,113.5,758
2025,3,charlotte,-19.419,249,-0.0646,-0.1065,113.5,758
2025,3,southern,-19.609,250,-0.091,-0.0818,113.5,758
2025,3,eastern michigan,-19.754,251,0.0138,-0.1879,113.5,758
2025,3,samford,-19.784,252,-0.1645,-0.0098,113.5,758
2025,3,marshall,-20.479,253,-0.1351,-0.0454,113.5,758
2025,3,western carolina,-20.837,254,-0.0816,-0.102,113.5,758
2025,3,western illinois,-20.985,255,-0.0932,-0.0916,113.5,758
2025,3,lincoln ca,-21.417,256,-0.1328,-0.0559,113.5,758
2025,3,virginia lynchburg,-21.54,257,-0.1371,-0.0526,113.5,758
2025,3,ball state,-21.837,258,-0.0878,-0.1045,113.5,758
2025,3,arkansas pine bluff,-21.848,259,-0.0764,-0.1161,113.5,758
2025,3,the citadel,-21.922,260,-0.1179,-0.0752,113.5,758
2025,3,massachusetts,-22.367,261,-0.1019,-0.0952,113.5,758
2025,3,louisiana christian,-22.592,262,-0.1008,-0.0983,113.5,758
